,time,patients in ED,all patients waiting,priority 1 patients waiting,priority 2 patients waiting,priority 3 patients waiting,resources occupied
0,1000,5,3,0,0,3,2
1,1100,1,0,0,0,0,1
2,1200,1,0,0,0,0,1
3,1300,0,0,0,0,0,0
4,1400,0,0,0,0,0,0
5,1500,1,0,0,0,0,1
6,1600,3,1,0,0,1,2
7,1700,1,0,0,0,0,1
8,1800,2,0,0,0,0,2
9,1900,1,0,0,0,0,1
10,2000,2,0,0,0,0,2
11,2100,3,1,0,0,1,2
12,2200,3,1,0,0,1,2
13,2300,2,0,0,0,0,2
14,2400,3,1,0,0,1,2
15,2500,0,0,0,0,0,0
16,2600,2,0,0,0,0,2
17,2700,2,0,0,0,0,2
18,2800,7,5,2,1,2,2
19,2900,7,5,0,1,4,2
20,3000,5,3,0,0,3,2
21,3100,2,0,0,0,0,2
22,3200,5,3,0,0,3,2
23,3300,5,3,0,1,2,2
24,3400,5,3,0,2,1,2
25,3500,8,6,1,3,2,2
26,3600,4,2,0,0,2,2
27,3700,9,7,0,4,3,2
28,3800,0,0,0,0,0,0
29,3900,4,2,0,1,1,2
30,4000,4,2,0,0,2,2
31,4100,4,2,1,0,1,2
32,4200,2,0,0,0,0,2
33,4300,7,5,0,1,4,2
34,4400,4,2,0,0,2,2
35,4500,4,2,0,1,1,2
36,4600,8,6,0,0,6,2
37,4700,1,0,0,0,0,1
38,4800,5,3,1,0,2,2
39,4900,1,0,0,0,0,1
